"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x42608b0e37441aef29de3932c853d3820f4c63ab39409187ee39aad70ec3bfc8","23496467","1759485023","2025-10-03 09:50:23","0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a","0x3416cf6c708da44db2624d63ea0aaef7113527c6","6,000","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xac00337c685c831ab166c0bc035b4e0320ad3808a97367fead4aab76e932fc64","23496468","1759485035","2025-10-03 09:50:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x3611b82c7b13e72b26eb0e9be0613bee7a45ac7c","2,552.85686","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xac00337c685c831ab166c0bc035b4e0320ad3808a97367fead4aab76e932fc64","23496468","1759485035","2025-10-03 09:50:35","0x3611b82c7b13e72b26eb0e9be0613bee7a45ac7c","0x3416cf6c708da44db2624d63ea0aaef7113527c6","2,550.882611","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x34d48ec32e20527d3721f962ba3c795cdcb82e8b286bd03992be397d39ba19c5","23496469","1759485047","2025-10-03 09:50:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","1,486.641918","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x34d48ec32e20527d3721f962ba3c795cdcb82e8b286bd03992be397d39ba19c5","23496469","1759485047","2025-10-03 09:50:47","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,485.49247","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf487653777efe1fb359685488828d5599010d27154678915dd7c61e5a404475e","23496470","1759485059","2025-10-03 09:50:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x2c415cca865a15d85269ba7a58d6f1249deb503b","287.750486","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf487653777efe1fb359685488828d5599010d27154678915dd7c61e5a404475e","23496470","1759485059","2025-10-03 09:50:59","0x2c415cca865a15d85269ba7a58d6f1249deb503b","0x3416cf6c708da44db2624d63ea0aaef7113527c6","287.528023","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2bd54b3e960bc1f09a726f4778471162c75c01c8b18e65a5a32e8311a3dc6096","23496470","1759485059","2025-10-03 09:50:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xb300000b72deaeb607a12d5f54773d1c19c7028d","41.217703","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x2bd54b3e960bc1f09a726f4778471162c75c01c8b18e65a5a32e8311a3dc6096","23496470","1759485059","2025-10-03 09:50:59","0x5dc24c79f898c358c5a52013ab58fe7dc592f3e4","0x3416cf6c708da44db2624d63ea0aaef7113527c6","41.185839","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf89401fda428e320eb080b43acbec7aeeafeea6020f7e79c1bba0d7478ae1950","23496475","1759485119","2025-10-03 09:51:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xb300000b72deaeb607a12d5f54773d1c19c7028d","17.59771","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf89401fda428e320eb080b43acbec7aeeafeea6020f7e79c1bba0d7478ae1950","23496475","1759485119","2025-10-03 09:51:59","0x5dc24c79f898c358c5a52013ab58fe7dc592f3e4","0x3416cf6c708da44db2624d63ea0aaef7113527c6","17.584106","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x265d977950d6959a5d4ffc08ee716649159b7f1171049252eeb839e43618164f","23496479","1759485167","2025-10-03 09:52:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x2e1dee213ba8d7af0934c49a23187babeaca8764","95.820193","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x265d977950d6959a5d4ffc08ee716649159b7f1171049252eeb839e43618164f","23496479","1759485167","2025-10-03 09:52:47","0x2e1dee213ba8d7af0934c49a23187babeaca8764","0x3416cf6c708da44db2624d63ea0aaef7113527c6","95.746116","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xaff1023efcfd8c73d7272ee19d20c935ca77be3e668cfde44287fd4e71862565","23496486","1759485251","2025-10-03 09:54:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xe5ed6d4ceb8afbfbb2f6c1d84c41dc8687cda80e","87.299532","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xaff1023efcfd8c73d7272ee19d20c935ca77be3e668cfde44287fd4e71862565","23496486","1759485251","2025-10-03 09:54:11","0xe5ed6d4ceb8afbfbb2f6c1d84c41dc8687cda80e","0x3416cf6c708da44db2624d63ea0aaef7113527c6","87.232043","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe5993f78cf1a4ee42cb73d09462299f4400a8427c7548a1fe29c83a186cfa6ba","23496487","1759485263","2025-10-03 09:54:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xd30aa771148961089820c3e03c93e7d956f52835","1,925.818275","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xe5993f78cf1a4ee42cb73d09462299f4400a8427c7548a1fe29c83a186cfa6ba","23496487","1759485263","2025-10-03 09:54:23","0x2e1dee213ba8d7af0934c49a23187babeaca8764","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,924.329612","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x080172e45b8758906f28ee897c7eedb59530f5cf8b648df41dabcfaf2c3bd0d5","23496494","1759485347","2025-10-03 09:55:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","1,822.983479","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x080172e45b8758906f28ee897c7eedb59530f5cf8b648df41dabcfaf2c3bd0d5","23496494","1759485347","2025-10-03 09:55:47","0x8ae57a027c63fca8070d1bf38622321de8004c67","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,821.574587","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x17bf5f5ca95396b83aebf72a72e89bb6baa838574965021baf9970c4640c3472","23496498","1759485395","2025-10-03 09:56:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x337685fdab40d39bd02028545a4ffa7d287cc3e2","500.386675","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x17bf5f5ca95396b83aebf72a72e89bb6baa838574965021baf9970c4640c3472","23496498","1759485395","2025-10-03 09:56:35","0x5e18824bb0e73bb9bd78e7b2d38a3289bccdee1d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","499.999999","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2f1055db2bc43ae915922ed0e02dce5d42f30ae950fba225f83206a395a4ea94","23496500","1759485419","2025-10-03 09:56:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x74de5d4fcbf63e00296fd95d33236b9794016631","5,208.353955","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x2f1055db2bc43ae915922ed0e02dce5d42f30ae950fba225f83206a395a4ea94","23496500","1759485419","2025-10-03 09:56:59","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x3416cf6c708da44db2624d63ea0aaef7113527c6","5,204.330381","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x63e5455808c7c05af292380ce2442c58ede28d356c1c8158a6d97ab35f6dbfa8","23496501","1759485431","2025-10-03 09:57:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8","3,693.179165","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x63e5455808c7c05af292380ce2442c58ede28d356c1c8158a6d97ab35f6dbfa8","23496501","1759485431","2025-10-03 09:57:11","0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8","0x3416cf6c708da44db2624d63ea0aaef7113527c6","3,690.327436","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd70c922874c09a9a1e57574ba3c497f2a8a7561d2739a8362806b5e684840810","23496502","1759485443","2025-10-03 09:57:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x74de5d4fcbf63e00296fd95d33236b9794016631","594.171979","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd70c922874c09a9a1e57574ba3c497f2a8a7561d2739a8362806b5e684840810","23496502","1759485443","2025-10-03 09:57:23","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x3416cf6c708da44db2624d63ea0aaef7113527c6","594.75","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x557b5ccd0b2584493ba8d54032f3c7c5489b160585ccd1443e06971dabb89c9c","23496509","1759485527","2025-10-03 09:58:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x337685fdab40d39bd02028545a4ffa7d287cc3e2","12,513.936997","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x557b5ccd0b2584493ba8d54032f3c7c5489b160585ccd1443e06971dabb89c9c","23496509","1759485527","2025-10-03 09:58:47","0x5e18824bb0e73bb9bd78e7b2d38a3289bccdee1d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","12,504.28187","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xaac1856a1fa18012d80b1182014abaf33e19d04fc1af712c132d51b9da309b40","23496511","1759485551","2025-10-03 09:59:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x74de5d4fcbf63e00296fd95d33236b9794016631","13.39685","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xaac1856a1fa18012d80b1182014abaf33e19d04fc1af712c132d51b9da309b40","23496511","1759485551","2025-10-03 09:59:11","0x2e1dee213ba8d7af0934c49a23187babeaca8764","0x3416cf6c708da44db2624d63ea0aaef7113527c6","13.386521","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x1146dcfe1a5c90eb22382353bc14a8c57a45eb52b1d414ad9c1e618c41f8c1cd","23496516","1759485611","2025-10-03 10:00:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xa975e196c5e4512344f57f3255ae5841a113f8aa","599.400503","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x1146dcfe1a5c90eb22382353bc14a8c57a45eb52b1d414ad9c1e618c41f8c1cd","23496516","1759485611","2025-10-03 10:00:11","0x2e1dee213ba8d7af0934c49a23187babeaca8764","0x3416cf6c708da44db2624d63ea0aaef7113527c6","598.938357","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x75d4c572988977f0795d9a8cfff9e491c0c38ef0524dce235614f9b6fb8ae1f0","23496518","1759485635","2025-10-03 10:00:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x51d022f7e70658814f4e25ecc77bc612aca4deb3","9.705153","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x75d4c572988977f0795d9a8cfff9e491c0c38ef0524dce235614f9b6fb8ae1f0","23496518","1759485635","2025-10-03 10:00:35","0x2e1dee213ba8d7af0934c49a23187babeaca8764","0x3416cf6c708da44db2624d63ea0aaef7113527c6","9.714585","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xa9547eb8f916644fc724a702e575e544ae703c7840dfb63170a0cf30f385efa1","23496520","1759485659","2025-10-03 10:00:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xc6906261c835457e41298df5dacc3b1f4bffe216","398.672774","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xa9547eb8f916644fc724a702e575e544ae703c7840dfb63170a0cf30f385efa1","23496520","1759485659","2025-10-03 10:00:59","0x2e1dee213ba8d7af0934c49a23187babeaca8764","0x3416cf6c708da44db2624d63ea0aaef7113527c6","398.365408","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6d5da08a2dd666bbaef1a19d642ac37c99eb9e8a25842123cb1bd339b6cfd501","23496531","1759485791","2025-10-03 10:03:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x47ebcf27421858d4019238620a44a4ea10ebb5d9","24.159436","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6d5da08a2dd666bbaef1a19d642ac37c99eb9e8a25842123cb1bd339b6cfd501","23496531","1759485791","2025-10-03 10:03:11","0xe592427a0aece92de3edee1f18e0157c05861564","0x3416cf6c708da44db2624d63ea0aaef7113527c6","24.182914","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x19e9e33c0092a422db12781d09fa7a7f2bfdfd34836f2cbad2db6f6f4ed91726","23496537","1759485863","2025-10-03 10:04:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xf09333e701f79dafb13a74ec3da3a43724daf42b","9.703915","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x19e9e33c0092a422db12781d09fa7a7f2bfdfd34836f2cbad2db6f6f4ed91726","23496537","1759485863","2025-10-03 10:04:23","0x2e1dee213ba8d7af0934c49a23187babeaca8764","0x3416cf6c708da44db2624d63ea0aaef7113527c6","9.713346","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x4da89b182c292281692296ec393df529b9c91ede369f0748e5cc3a619dd52060","23496540","1759485899","2025-10-03 10:04:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xaa301070448385cfaac5913a67b16c4392944a8f","104.581526","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x4da89b182c292281692296ec393df529b9c91ede369f0748e5cc3a619dd52060","23496540","1759485899","2025-10-03 10:04:59","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45","0x3416cf6c708da44db2624d63ea0aaef7113527c6","104.500899","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xae23af5c83f64686085bd0db77764563e1d239fa00fa505d3b6422481109efe9","23496543","1759485935","2025-10-03 10:05:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x1f2f10d1c40777ae1da742455c65828ff36df387","10.630557","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xae23af5c83f64686085bd0db77764563e1d239fa00fa505d3b6422481109efe9","23496543","1759485935","2025-10-03 10:05:35","0x2c4af4020ccc686f7637035b84d2e3ca26028e50","0x3416cf6c708da44db2624d63ea0aaef7113527c6","10.640888","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xd5f316a34c817c7e2e31a61d0bcf64f044bc06fd43341e21ac17000a9f2229af","23496550","1759486019","2025-10-03 10:06:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","2,713.540505","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xd5f316a34c817c7e2e31a61d0bcf64f044bc06fd43341e21ac17000a9f2229af","23496550","1759486019","2025-10-03 10:06:59","0x8ae57a027c63fca8070d1bf38622321de8004c67","0x3416cf6c708da44db2624d63ea0aaef7113527c6","2,711.44879","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9c6c751f04ccfe6545386b78e9130426c71ae465c9c6ea0ac03a85e21948cafa","23496560","1759486139","2025-10-03 10:08:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xaa301070448385cfaac5913a67b16c4392944a8f","22.330508","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x9c6c751f04ccfe6545386b78e9130426c71ae465c9c6ea0ac03a85e21948cafa","23496560","1759486139","2025-10-03 10:08:59","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45","0x3416cf6c708da44db2624d63ea0aaef7113527c6","22.313298","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x21deb13a7f0afc2b7f61d32f44bd0ef4ac009ff3f5f2888c877ecd8b713bcf6e","23496564","1759486187","2025-10-03 10:09:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x337685fdab40d39bd02028545a4ffa7d287cc3e2","20.015426","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x21deb13a7f0afc2b7f61d32f44bd0ef4ac009ff3f5f2888c877ecd8b713bcf6e","23496564","1759486187","2025-10-03 10:09:47","0x5e18824bb0e73bb9bd78e7b2d38a3289bccdee1d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","20","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc331d8040da4b6e615f21d552e9f0b3e17f2bb5c4cd14454a23c216a63f47205","23496566","1759486211","2025-10-03 10:10:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","802","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xc331d8040da4b6e615f21d552e9f0b3e17f2bb5c4cd14454a23c216a63f47205","23496566","1759486211","2025-10-03 10:10:11","0xc74f05c1e7b86fa42ab07ab4a1361286b9a90087","0x3416cf6c708da44db2624d63ea0aaef7113527c6","801.381902","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x3159c508ecb9a2ad4836a3d73d477a1d0571ab50af7630bce41cd7b4197dcaa1","23496568","1759486235","2025-10-03 10:10:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xaa301070448385cfaac5913a67b16c4392944a8f","2,951.783631","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3159c508ecb9a2ad4836a3d73d477a1d0571ab50af7630bce41cd7b4197dcaa1","23496568","1759486235","2025-10-03 10:10:35","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45","0x3416cf6c708da44db2624d63ea0aaef7113527c6","2,949.509151","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9125456bc82ee62af43cf1b8d3bd94c116e0bc87f34f15f7a9a9273b79886698","23496569","1759486247","2025-10-03 10:10:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x47ebcf27421858d4019238620a44a4ea10ebb5d9","99.902973","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9125456bc82ee62af43cf1b8d3bd94c116e0bc87f34f15f7a9a9273b79886698","23496569","1759486247","2025-10-03 10:10:47","0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea","0x3416cf6c708da44db2624d63ea0aaef7113527c6","100","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x463b574d108b20fa8060feabb99d1614ce23deec8b2b25eef3f63944d829c663","23496580","1759486379","2025-10-03 10:12:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xe592427a0aece92de3edee1f18e0157c05861564","98.964833","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x463b574d108b20fa8060feabb99d1614ce23deec8b2b25eef3f63944d829c663","23496580","1759486379","2025-10-03 10:12:59","0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea","0x3416cf6c708da44db2624d63ea0aaef7113527c6","98.888588","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4fb026231297fc16b73c97065bb91694ca003246db61a25f79d19b6c80af22dc","23496589","1759486487","2025-10-03 10:14:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xe592427a0aece92de3edee1f18e0157c05861564","100,076.693928","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x4fb026231297fc16b73c97065bb91694ca003246db61a25f79d19b6c80af22dc","23496589","1759486487","2025-10-03 10:14:47","0x4a14347083b80e5216ca31350a2d21702ac3650d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","100,000","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4c3c7725568054b67547e2298829c907c3e85a610c658030767565507f590d44","23496592","1759486523","2025-10-03 10:15:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x886ff6572def49068e086aa3db07b57e406ca308","3.996151","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4c3c7725568054b67547e2298829c907c3e85a610c658030767565507f590d44","23496592","1759486523","2025-10-03 10:15:23","0x886ff6572def49068e086aa3db07b57e406ca308","0x3416cf6c708da44db2624d63ea0aaef7113527c6","4","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x4ba024d4218ff7c984dde2334f1a5072421458b342a9f8cfee1801c5a21326cd","23496595","1759486559","2025-10-03 10:15:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x74de5d4fcbf63e00296fd95d33236b9794016631","439.005332","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4ba024d4218ff7c984dde2334f1a5072421458b342a9f8cfee1801c5a21326cd","23496595","1759486559","2025-10-03 10:15:59","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x3416cf6c708da44db2624d63ea0aaef7113527c6","439.428122","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x7040aa32b7b4d0daaffc8d4ec2d3d9bd892f235780c51abd8fd855d932077483","23496597","1759486583","2025-10-03 10:16:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x74de5d4fcbf63e00296fd95d33236b9794016631","1,010.340155","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x7040aa32b7b4d0daaffc8d4ec2d3d9bd892f235780c51abd8fd855d932077483","23496597","1759486583","2025-10-03 10:16:23","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,009.57","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf9e64598231b27f583517fc2bcc06d66701c6d1f569bb0405ec3a2e28a0d9db1","23496597","1759486583","2025-10-03 10:16:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x584de997dfb5d785cdd91da1dd94c6a9a950a2ce","263.1751","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf9e64598231b27f583517fc2bcc06d66701c6d1f569bb0405ec3a2e28a0d9db1","23496597","1759486583","2025-10-03 10:16:23","0x584de997dfb5d785cdd91da1dd94c6a9a950a2ce","0x3416cf6c708da44db2624d63ea0aaef7113527c6","263.42854","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x6195e963fea29d6f6f4e087ef29153c0d5382938b102b818b7008fcd433cfa58","23496598","1759486595","2025-10-03 10:16:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x2e1dee213ba8d7af0934c49a23187babeaca8764","164.379368","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x6195e963fea29d6f6f4e087ef29153c0d5382938b102b818b7008fcd433cfa58","23496598","1759486595","2025-10-03 10:16:35","0x2e1dee213ba8d7af0934c49a23187babeaca8764","0x3416cf6c708da44db2624d63ea0aaef7113527c6","164.254071","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa57b94ce48d9244e1569953a00953ea74a6778fc69b2b7f749a8f6108ceb9ca6","23496605","1759486679","2025-10-03 10:17:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xd1ee705d774d59541d3d395e72a16e48389df7c7","62.26896","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa57b94ce48d9244e1569953a00953ea74a6778fc69b2b7f749a8f6108ceb9ca6","23496605","1759486679","2025-10-03 10:17:59","0xd1ee705d774d59541d3d395e72a16e48389df7c7","0x3416cf6c708da44db2624d63ea0aaef7113527c6","62.328926","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x1d0b91e0dfcc68eae3742e9c770245f043fb1ee1038980e91dbf1502bdef1e3a","23496608","1759486715","2025-10-03 10:18:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x74de5d4fcbf63e00296fd95d33236b9794016631","80.587426","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x1d0b91e0dfcc68eae3742e9c770245f043fb1ee1038980e91dbf1502bdef1e3a","23496608","1759486715","2025-10-03 10:18:35","0x2e1dee213ba8d7af0934c49a23187babeaca8764","0x3416cf6c708da44db2624d63ea0aaef7113527c6","80.665034","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xbd34320740d9167c9a395ca497b9b6b769580604c71acfaa61f4431dec5537fa","23496616","1759486811","2025-10-03 10:20:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x2e1dee213ba8d7af0934c49a23187babeaca8764","73.667218","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xbd34320740d9167c9a395ca497b9b6b769580604c71acfaa61f4431dec5537fa","23496616","1759486811","2025-10-03 10:20:11","0x2e1dee213ba8d7af0934c49a23187babeaca8764","0x3416cf6c708da44db2624d63ea0aaef7113527c6","73.611067","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x295542d3680c23dce2fd903875806cd7dc18791817aa20d88f7450e9e86e80cb","23496620","1759486859","2025-10-03 10:20:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x003896387666c5c11458eeb3f927b72a11b19783","31.023647","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
